Municipio;Nombre;2021;2020;2019;2018;2017;AumentoPoblacion
"""10129""";Morcillo;371;358;371;378;387;-16
"""10130""";Navaconcejo;2035;2024;1990;2003;2007;28
"""10131""";Navalmoral de la Mata;17010;17163;17129;17170;17297;-287
"""10132""";Navalvillar de Ibor;393;388;408;416;431;-38
"""10133""";Navas del Madroño;1261;1280;1292;1336;1355;-94
"""10134""";Navezuelas;631;632;637;646;661;-30
"""10135""";Nuñomoral;1224;1252;1272;1311;1355;-131
"""10136""";Oliva de Plasencia;286;296;303;310;308;-22
"""10137""";Palomero;396;396;406;411;369;27
"""10138""";Pasarón de la Vera;606;604;632;641;653;-47
"""10139""";Pedroso de Acim;77;80;80;85;95;-18
"""10140""";Peraleda de la Mata;1401;1393;1369;1390;1410;-9
"""10141""";Peraleda de San Román;297;300;310;277;292;5
"""10142""";Perales del Puerto;943;938;952;941;958;-15
"""10143""";Pescueza;138;146;148;151;158;-20
"""10144""";Pesga, La;1013;1018;1034;1065;1087;-74
"""10145""";Piedras Albas;137;141;147;149;160;-23
"""10146""";Pinofranqueado;1682;1692;1736;1748;1785;-103
"""10147""";Piornal;1485;1483;1519;1530;1536;-51
"""10148""";Plasencia;39558;39860;39913;40141;40360;-802
"""10149""";Plasenzuela;477;487;492;487;476;1
"""10150""";Portaje;371;370;355;362;380;-9
"""10151""";Portezuelo;220;211;218;225;231;-11
"""10152""";Pozuelo de Zarzón;435;454;475;471;479;-44
"""10905""";Pueblonuevo de Miramontes;767;782;791;814;829;-62
"""10153""";Puerto de Santa Cruz;287;304;317;323;338;-51
"""10154""";Rebollar;208;215;214;213;210;-2
"""10155""";Riolobos;1197;1201;1231;1248;1266;-69
"""10156""";Robledillo de Gata;85;90;91;91;97;-12
"""10157""";Robledillo de la Vera;262;258;265;272;284;-22
"""10158""";Robledillo de Trujillo;362;360;366;369;357;5
"""10159""";Robledollano;286;294;310;315;326;-40
"""10160""";Romangordo;259;263;259;259;249;10
"""10901""";Rosalejo;1383;1334;1397;1362;1438;-55
"""10161""";Ruanes;86;80;83;65;66;20
"""10162""";Salorino;566;560;565;581;613;-47
"""10163""";Salvatierra de Santiago;284;298;312;323;298;-14
"""10164""";San Martín de Trevejo;754;766;778;788;805;-51
"""10165""";Santa Ana;273;256;262;249;250;23
"""10166""";Santa Cruz de la Sierra;324;326;327;324;333;-9
"""10167""";Santa Cruz de Paniagua;296;316;323;315;330;-34
"""10168""";Santa Marta de Magasca;301;299;282;271;282;19
"""10169""";Santiago de Alcántara;488;507;523;522;533;-45
"""10170""";Santiago del Campo;234;237;252;259;275;-41
"""10171""";Santibáñez el Alto;354;361;370;382;338;16
"""10172""";Santibáñez el Bajo;748;741;756;763;761;-13
"""10173""";Saucedilla;869;852;851;858;886;-17
"""10174""";Segura de Toro;190;181;183;187;188;2
"""10175""";Serradilla;1503;1507;1537;1568;1608;-105
"""10176""";Serrejón;409;410;409;420;433;-24
"""10177""";Sierra de Fuentes;1984;1998;1998;1996;2006;-22
"""10178""";Talaván;796;806;814;832;842;-46
"""10179""";Talaveruela de la Vera;316;298;319;306;325;-9
"""10180""";Talayuela;7328;7395;7371;7345;7338;-10
"""10181""";Tejeda de Tiétar;770;773;788;806;802;-32
"""10904""";Tiétar;878;879;902;921;922;-44
"""10182""";Toril;155;153;148;164;170;-15
"""10183""";Tornavacas;1065;1098;1132;1143;1126;-61
"""10184""";Torno, El;843;851;860;884;897;-54
"""10187""";Torre de Don Miguel;495;484;484;461;488;7
"""10188""";Torre de Santa María;528;532;534;532;549;-21
"""10185""";Torrecilla de los Ángeles;648;601;624;622;637;11
"""10186""";Torrecillas de la Tiesa;1075;1070;1067;1071;1103;-28
"""10190""";Torrejón el Rubio;550;546;565;571;593;-43
"""10189""";Torrejoncillo;2894;2910;2935;2975;3044;-150
"""10191""";Torremenga;587;587;599;610;625;-38
"""10192""";Torremocha;770;793;798;840;850;-80
"""10193""";Torreorgaz;1675;1656;1676;1677;1669;6
"""10194""";Torrequemada;566;560;565;570;587;-21
"""10195""";Trujillo;8821;8912;9012;9193;9274;-453
"""10196""";Valdastillas;312;321;321;334;327;-15
"""10197""";Valdecañas de Tajo;113;106;110;99;123;-10
"""10198""";Valdefuentes;1147;1139;1174;1230;1251;-104
"""10199""";Valdehúncar;179;171;175;178;179;0
"""10200""";Valdelacasa de Tajo;346;348;348;361;387;-41
"""10201""";Valdemorales;207;202;200;197;198;9
"""10202""";Valdeobispo;654;644;656;664;665;-11
"""10203""";Valencia de Alcántara;5325;5373;5397;5439;5532;-207
"""10204""";Valverde de la Vera;438;465;483;460;485;-47
"""10205""";Valverde del Fresno;2190;2250;2309;2349;2378;-188
"""10902""";Vegaviana;845;868;864;868;849;-4
"""10206""";Viandar de la Vera;213;219;225;233;233;-20
"""10207""";Villa del Campo;456;478;487;502;525;-69
"""10208""";Villa del Rey;128;133;128;136;126;2
"""10209""";Villamesías;263;259;261;260;269;-6
"""10210""";Villamiel;405;400;407;426;462;-57
"""10211""";Villanueva de la Sierra;470;441;456;433;444;26
"""10212""";Villanueva de la Vera;2114;2062;2021;2046;2082;32
"""10214""";Villar de Plasencia;239;233;235;234;234;5
"""10213""";Villar del Pedroso;560;582;599;618;629;-69
"""10215""";Villasbuenas de Gata;388;376;354;341;357;31
"""10216""";Zarza de Granadilla;1792;1800;1805;1823;1822;-30
"""10217""";Zarza de Montánchez;529;548;571;550;563;-34
"""10218""";Zarza la Mayor;1192;1199;1228;1258;1277;-85
"""10219""";Zorita;1324;1332;1367;1377;1412;-88
